Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure, BMI , HIV/AIDS,GDP,Population,Income composition of resources
Belgium,2002,Developed,78,99,1,11.29,320.3177664,59,0.1,2552.3328,1332785,0.875
Denmark,2002,Developed,77,14,0,11.34,4801.546125,53.3,0.1,33228.69291,5375931,0.875
Belgium,2009,Developed,79.8,85,0,10.05,671.9376566,61.6,0.1,4488.5615,1796493,0.876
Finland,2008,Developing,79.6,94,0,10.26,,59.4,0.1,5341.31487,5313399,0.876
Israel,2009,Developing,81.5,63,1,2.55,,62.6,0.1,27795.87671,74856,0.876
Italy,2013,Developed,82.3,58,2,7.35,483.1916844,62.6,0.1,3537.27441,6233948,0.876
Slovenia,2011,Developed,79.8,84,0,10.61,3343.026219,57.6,0.1,24985.24827,252843,0.876
Canada,2003,Developing,79.7,78,2,7.7,,6,0.1,28172.14883,31676,0.877
France,2008,Developing,89,88,3,11.9,,59.1,0.1,45413.6571,6437499,0.877
Germany,2004,Developed,79.1,86,3,11.83,5842.374765,57.1,0.1,34165.9343,8251626,0.877
Israel,2008,Developing,81,65,1,2.47,,62.1,0.1,29657.4421,7388,0.877
Italy,2014,Developed,82.5,57,2,7.56,4831.644796,63.1,0.1,35396.66517,678914,0.877
Italy,2012,Developed,82,6,2,7.49,4793.904924,62.1,0.1,34814.12436,59539717,0.877
Japan,2007,Developed,82.6,67,3,7.29,6599.995239,25.4,0.1,35275.22843,1281,0.877
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,57.9,0.1,1618.4928,479993,0.877
Slovenia,2012,Developed,82,81,0,10.95,3283.024864,58.2,0.1,22486.47167,257159,0.877
Spain,2014,Developed,82.6,58,1,0.01,42.98847625,66,0.1,296.47225,4648882,0.877
Sweden,2001,Developed,79.8,73,0,6.6,3554.546434,53.4,0.1,26969.24457,889596,0.877
Belgium,2010,Developed,80,81,0,10.22,665.7356115,61.9,0.1,4438.23741,1895586,0.878
Belgium,2003,Developed,78.3,95,0,11.28,507.306164,59.4,0.1,3743.95693,1376133,0.878
Finland,2011,Developing,83,86,0,9.81,,6.6,0.1,579.72415,5388272,0.878
Finland,2009,Developing,79.7,91,0,9.96,,59.8,0.1,4717.15571,5338871,0.878
Israel,2010,Developing,81.7,61,1,2.63,,63,0.1,3661.994,76236,0.878
Netherlands,2001,Developed,78.3,82,1,9.95,3054.515582,52.6,0.1,26584.12169,164618,0.878
Slovenia,2013,Developed,85,78,0,9.53,259.7786785,58.9,0.1,2315.31799,259953,0.878
France,2010,Developing,81.3,86,3,11.7,,6.1,0.1,473.34279,6527512,0.879
France,2009,Developing,81.1,88,3,11.8,,59.6,0.1,41631.13141,647744,0.879
Iceland,2005,Developed,81,62,0,7.05,10631.20379,56.9,0.1,56249.7555,296734,0.879
Japan,2010,Developed,83,62,3,6.9,863.0061491,26.9,0.1,4457.67639,1287,0.879
Switzerland,2000,Developed,79.7,78,0,11.26,5834.582046,5.8,0.1,37813.23426,718425,0.879
Austria,2011,Developed,88,73,0,12.04,8272.306757,55.7,0.1,51126.74139,8391643,0.88
Belgium,2004,Developed,78.8,91,1,12.05,5160.508378,59.8,0.1,35589.71295,1421137,0.88
Ireland,2004,Developed,78.3,82,0,13.32,8040.220444,54.4,0.1,47631.6377,47262,0.88
Japan,2008,Developed,82.7,66,3,7.11,7313.175418,25.9,0.1,39339.29757,12863,0.88
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,57.5,0.1,89739.7117,472637,0.88
Singapore,2008,Developed,81.4,64,0,1.7,3404.13099,31.2,0.1,39721.4818,,0.88
Sweden,2002,Developed,79.9,71,0,6.9,3998.09987,53.9,0.1,29571.7446,8924958,0.88
Canada,2004,Developing,80,77,2,7.8,,6.6,0.1,31979.87195,31995,0.881
Italy,2015,Developed,82.7,56,1,,0,63.6,0.1,349.14755,673582,0.881
Japan,2009,Developed,83,64,3,7.09,899.1785285,26.4,0.1,4855.17564,12847,0.881
Netherlands,2003,Developed,78.7,8,1,9.56,4472.6114,54.2,0.1,35245.1647,1622532,0.881
New Zealand,2003,Developed,79.1,82,0,8.91,3661.792922,6.9,0.1,21913.7817,,0.881
Denmark,2003,Developed,77.3,11,0,11.54,650.9813544,53.9,0.1,4458.7764,539574,0.882
France,2011,Developing,81.7,83,3,11.8,,6.6,0.1,4381.288,65342776,0.882
Netherlands,2002,Developed,78.4,81,1,9.68,3455.197053,53.4,0.1,28817.32321,16148929,0.882
Spain,2015,Developed,82.8,56,1,,0,66.6,0.1,25683.84565,46447697,0.882
Sweden,2003,Developed,82,69,0,6.9,5067.411418,54.4,0.1,36961.42537,8958229,0.882
Israel,2011,Developing,81.8,61,1,2.67,,63.4,0.1,33657.15727,77658,0.883
Austria,2012,Developed,88,7,0,12.26,7878.372355,56.1,0.1,48333.57273,8429991,0.884
Belgium,2011,Developed,83,8,0,10.11,713.5297354,62.3,0.1,4772.77415,1147744,0.884
Finland,2012,Developing,84,82,0,9.24,,61,0.1,47415.55987,5413971,0.884
Germany,2005,Developed,79.2,85,3,11.67,6012.92584,57.6,0.1,34696.6292,82469422,0.884
Iceland,2006,Developed,81.1,61,0,7.2,1003.139804,57.4,0.1,5613.54115,33782,0.884
Japan,2011,Developed,82.5,64,3,7.39,9498.729062,27.4,0.1,48167.99727,127833,0.884
Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,59.2,0.1,14965.361,56953,0.884
New Zealand,2004,Developed,79.2,79,0,9.15,442.3774869,61.5,0.1,2542.39935,,0.884
France,2012,Developing,81.5,83,3,11.5,,61.1,0.1,4838.2444,6565979,0.885
Netherlands,2004,Developed,79.2,77,1,9.56,5170.130703,55,0.1,39954.64222,16281779,0.885
Belgium,2012,Developed,83,78,0,10.08,664.4738975,62.6,0.1,4474.5717,11128246,0.886
Canada,2005,Developing,81,76,2,8,,61.3,0.1,36189.58838,32312,0.886
New Zealand,2005,Developed,79.9,78,0,9.31,491.055852,62.1,0.1,2775.89515,,0.886
Austria,2013,Developed,81.1,68,0,11.82,90.58501176,56.6,0.1,554.71532,8479375,0.887
Finland,2013,Developing,87,79,0,8.97,,61.4,0.1,49638.7713,5438972,0.887
France,2013,Developing,82,81,3,11.1,,61.6,0.1,42554.1225,6599857,0.887
Iceland,2007,Developed,81.3,59,0,7.53,12042.97366,57.8,0.1,68348.31817,311566,0.887
Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,58.4,0.1,114293.8433,48865,0.887
Singapore,2009,Developed,81.7,62,0,1.73,462.9306986,31.5,0.1,38577.55822,,0.887
Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,58.8,0.1,13198.6693,497783,0.888
Netherlands,2005,Developed,79.4,72,1,9.69,6577.508136,55.8,0.1,41577.169,16319868,0.888
New Zealand,2006,Developed,79.9,76,0,9.34,496.2228007,62.6,0.1,2667.86452,,0.888
Slovenia,2015,Developed,88,74,0,,0,6.1,0.1,2729.86383,263531,0.888
Slovenia,2014,Developed,87,76,0,10.46,31.13492794,59.5,0.1,242.67286,26198,0.888
Sweden,2004,Developed,83,7,0,6.6,5793.363644,54.9,0.1,42442.2245,8993531,0.888
Switzerland,2001,Developed,82,75,0,11.12,6478.346135,51.3,0.1,38538.64447,7229854,0.888
Belgium,2013,Developed,87,77,0,11.77,702.359357,63,0.1,4651.38647,11182817,0.889
Ireland,2005,Developed,78.7,78,0,13.31,973.681333,55.1,0.1,5886.82789,4159914,0.889
Israel,2012,Developing,81.8,6,1,2.78,,63.8,0.1,32569.59683,7915,0.889
Japan,2012,Developed,83.3,58,2,7.39,121.5869163,27.8,0.1,4863.47665,127629,0.889
Singapore,2010,Developed,82,61,0,1.84,4540.543752,31.8,0.1,46569.67951,,0.889
Switzerland,2003,Developed,85,72,0,10.82,842.2768087,52.3,0.1,4796.56497,73391,0.889
Belgium,2014,Developed,89,76,0,12.6,7163.348923,63.4,0.1,47439.39684,112957,0.89
Finland,2014,Developing,89,78,0,8.8,,61.7,0.1,49914.61864,5461512,0.89
France,2014,Developing,82.2,79,3,11.5,,62,0.1,42955.24287,66331957,0.89
Sweden,2005,Developed,85,66,0,6.5,599.0392403,55.3,0.1,4385.35315,929572,0.89
Switzerland,2002,Developed,84,74,0,10.85,6853.628494,51.8,0.1,41336.72192,7284753,0.89
Canada,2006,Developing,85,75,2,8.2,,61.9,0.1,4386.69948,325755,0.891
Israel,2013,Developing,82.1,61,1,2.69,,64.2,0.1,36393.66932,8595,0.891
New Zealand,2007,Developed,81,76,0,9.19,606.3106561,63.2,0.1,3259.73471,,0.891
Austria,2015,Developed,81.5,65,0,,0,57.6,0.1,43665.947,8633169,0.892
Austria,2014,Developed,81.4,66,0,12.32,8350.193523,57.1,0.1,51322.63997,8541575,0.892
Germany,2006,Developed,79.6,84,3,11.76,6407.535954,58,0.1,36447.87232,82376451,0.892
Iceland,2008,Developed,81.4,58,0,8.49,7613.814999,58.1,0.1,55575.29196,317414,0.892
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,6.9,0.1,119172.7418,556319,0.892
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,6.5,0.1,113751.85,54336,0.892
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,6.1,0.1,16749.136,53946,0.892
Sweden,2006,Developed,88,64,0,6.5,6369.516139,55.7,0.1,46256.4716,9855,0.892
Denmark,2004,Developed,77.7,98,0,11.27,6948.839868,54.4,0.1,46511.6457,544523,0.893
Finland,2015,Developing,81.1,76,0,,,62.1,0.1,4245.39744,5479531,0.893
Netherlands,2006,Developed,79.8,71,1,9.79,8344.010392,56.5,0.1,44453.97119,1634611,0.893
Canada,2007,Developing,85,74,2,8.3,,62.5,0.1,44544.5268,32887928,0.894
France,2015,Developing,82.4,78,2,,,62.5,0.1,36526.7711,6662468,0.894
Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,59.3,0.1,46.217,31914,0.894
Iceland,2010,Developed,81.8,53,0,8.25,6005.575763,58.9,0.1,41676.44527,31841,0.894
Iceland,2009,Developed,81.6,55,0,10.22,687.5776358,58.5,0.1,4461.89251,318499,0.894
Japan,2013,Developed,83.5,56,2,7.55,94.43428615,28.2,0.1,4454.44746,127445,0.894
Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,59.6,0.1,115761.577,518347,0.894
New Zealand,2008,Developed,81,75,0,9.49,6761.288966,63.8,0.1,31287.77865,,0.894
Belgium,2015,Developed,81.1,74,0,,0,63.7,0.1,4356.875,11274196,0.895
Ireland,2012,Developed,85,69,0,11.49,6616.695125,6.5,0.1,49231.36254,4586897,0.895
Israel,2014,Developing,82.2,6,1,2.62,,64.6,0.1,37582.84624,82157,0.895
New Zealand,2009,Developed,85,73,0,9.24,63.57705167,64.3,0.1,282.94193,,0.895
Sweden,2010,Developed,81.5,58,0,7.2,778.2477467,57.3,0.1,5276.25591,9378126,0.895
Sweden,2007,Developed,89,63,0,6.9,7593.391622,56.1,0.1,53324.37937,914892,0.895
Switzerland,2004,Developed,81,69,0,10.55,9495.540576,52.8,0.1,53255.97631,7389625,0.895
Ireland,2006,Developed,79,78,0,13.44,9126.931178,55.8,0.1,54326.9713,4273591,0.896
Luxembourg,2015,Developed,82,63,0,,0,61.3,0.1,1199.8223,56964,0.896
Australia,2000,Developed,79.5,78,1,10.17,347.18736,58.2,0.1,2169.921,19153,0.897
Canada,2008,Developing,87,74,2,8.3,,63,0.1,46596.33599,33245773,0.897
Denmark,2005,Developed,78.1,92,0,11.28,7627.412444,55,0.1,48799.8237,5419432,0.897
Sweden,2008,Developed,81.1,62,0,6.9,8105.590882,56.5,0.1,55746.84238,9219637,0.897
Canada,2010,Developing,81.2,7,2,8.4,,64.1,0.1,47447.4762,345274,0.898
Canada,2009,Developing,81,72,2,8.4,,63.6,0.1,4773.45436,33628571,0.898
Germany,2007,Developed,79.8,82,3,11.5,7777.556353,58.5,0.1,41814.8191,82266372,0.898
Israel,2015,Developing,82.5,58,0,,,64.9,0.1,35729.37253,8381,0.898
Sweden,2009,Developed,81.4,62,0,7.3,682.1070608,56.9,0.1,4627.592,9298515,0.898
Australia,2001,Developed,79.9,75,1,9.53,3064.301144,59,0.1,19517.84168,19413,0.899
Japan,2014,Developed,83.5,57,2,0.01,88.83362243,28.6,0.1,3896.21151,127276,0.899
Netherlands,2007,Developed,82,68,1,9.53,9689.732784,57.3,0.1,51241.31562,16381696,0.899
New Zealand,2010,Developed,89,71,0,9.62,6664.148708,64.8,0.1,33691.34837,,0.899
Switzerland,2005,Developed,81.1,66,0,10.15,10055.34981,53.2,0.1,54797.54663,7437115,0.899
Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,59.7,0.1,44333.8518,32716,0.901
New Zealand,2011,Developed,86,72,0,9.47,8342.405764,65.3,0.1,38426.5581,,0.901
Sweden,2011,Developed,81.7,58,0,7.4,11477.6671,57.7,0.1,59593.28711,9449213,0.901
Australia,2002,Developed,79.9,73,1,9.84,46.3871819,59.6,0.1,281.81763,196514,0.902
Denmark,2006,Developed,78.1,93,0,11.02,850.9544783,55.4,0.1,5226.99311,5437272,0.902
Ireland,2013,Developed,81,67,0,10.49,703.5527332,61.3,0.1,5234.76736,4598294,0.902
Ireland,2007,Developed,79.5,75,0,13.59,9797.552661,56.6,0.1,61388.17457,4398942,0.902
Japan,2015,Developed,83.7,55,2,,0,29,0.1,34474.13736,127141,0.902
Canada,2011,Developing,81.5,68,2,8.2,,64.7,0.1,5282.2176,3434278,0.903
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,59,0.1,45699.19832,821197,0.903
Sweden,2012,Developed,81.7,57,0,7.4,10947.02327,58.1,0.1,57134.777,9519374,0.903
Denmark,2007,Developed,78.4,93,0,10.99,9703.068121,55.9,0.1,58487.451,5461438,0.904
New Zealand,2012,Developed,81.1,7,0,9.2,924.5653683,65.9,0.1,3997.25624,,0.904
Sweden,2013,Developed,81.9,57,0,7.3,1212.666327,58.5,0.1,6283.24522,96379,0.904
Switzerland,2006,Developed,81.5,65,0,10.24,10598.08187,53.7,0.1,57348.92788,7483934,0.904
Australia,2003,Developed,83,71,1,9.97,3829.550928,6.3,0.1,23465.38559,198954,0.905
Netherlands,2008,Developed,83,68,1,9.62,10873.40554,57.9,0.1,56928.8248,16445593,0.905
Denmark,2010,Developed,79.2,84,0,10.28,954.4865933,57,0.1,5841.41122,5547683,0.906
Denmark,2009,Developed,78.9,86,0,10.08,9765.616994,56.6,0.1,58163.29359,552395,0.906
Denmark,2008,Developed,78.8,88,0,10.7,10761.18209,56.3,0.1,64322.6664,5493621,0.906
Germany,2009,Developed,80,79,2,11.22,7641.270645,59.5,0.1,41732.7725,819237,0.906
Netherlands,2010,Developed,88,64,1,9.33,1035.621437,59.3,0.1,5338.25483,16615394,0.906
Netherlands,2009,Developed,86,65,1,9.23,96.8585885,58.6,0.1,519.349,1653388,0.906
Sweden,2014,Developed,82.3,54,0,7.3,1142.212403,59,0.1,5918.19898,969611,0.906
Canada,2012,Developing,81.6,68,2,8.3,,65.3,0.1,52496.69487,3475545,0.907
Germany,2010,Developed,81,76,2,11.2,7584.078579,59.9,0.1,41785.55691,8177693,0.907
Iceland,2013,Developed,82.4,5,0,7.31,764.5440691,6.2,0.1,4781.3888,323764,0.907
Ireland,2010,Developed,86,68,0,11.88,4509.234803,58.9,0.1,48538.58776,456155,0.907
Australia,2004,Developed,86,69,1,9.84,588.568371,6.9,0.1,3472.37977,21274,0.908
Ireland,2008,Developed,79.8,75,0,12.66,9528.230574,57.4,0.1,61235.415,4489544,0.908
New Zealand,2013,Developed,81.3,69,0,9.18,10019.0763,66.4,0.1,42889.88141,,0.908
Canada,2013,Developing,81.8,67,2,8.2,,65.8,0.1,52413.72116,35155451,0.909
Ireland,2011,Developed,84,7,0,11.72,6386.95437,59.7,0.1,52567.52568,4576794,0.909
Ireland,2009,Developed,79.7,77,0,11.41,7620.823456,58.2,0.1,51983.78892,4535375,0.909
Sweden,2015,Developed,82.4,53,0,,0,59.5,0.1,5585.25847,9799186,0.909
Australia,2005,Developed,81,67,1,10.3,579.1331637,61.5,0.1,3416.71483,23948,0.91
Denmark,2011,Developed,79.7,79,0,10.47,10251.10872,57.4,0.1,61753.667,557572,0.91
Ireland,2014,Developed,81.2,66,0,10.75,746.3670453,62.1,0.1,5553.32623,4617225,0.91
New Zealand,2014,Developed,81.5,67,0,9.07,1040.278436,66.9,0.1,4453.24673,,0.91
Netherlands,2011,Developed,81.1,63,1,8.96,1047.370244,59.9,0.1,5354.6536,1669374,0.911
Norway,2000,Developed,78.5,85,0,5.67,6191.211908,53.3,0.1,38146.71539,449967,0.911
Singapore,2011,Developed,82.2,6,0,1.8,638.0001097,32.1,0.1,53166.67581,,0.911
Switzerland,2007,Developed,81.7,63,0,10.44,11892.33429,54.1,0.1,63223.46778,7551117,0.911
Canada,2014,Developing,82,65,2,8.1,,66.4,0.1,544.43376,35544564,0.912
Germany,2011,Developed,85,74,2,11.2,869.790735,6.4,0.1,4681.32796,8274983,0.912
New Zealand,2015,Developed,81.6,66,0,8.7,0,67.5,0.1,3821.8937,,0.913
Switzerland,2008,Developed,82,6,0,10.29,2084.255535,54.6,0.1,72119.5687,7647675,0.914
Australia,2006,Developed,81.2,66,1,10.31,6187.062017,62,0.1,36118.28381,26979,0.915
Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,6.6,0.1,52473.11356,327386,0.915
Germany,2012,Developed,86,71,2,11.18,839.91332,6.9,0.1,4465.24891,8425823,0.916
Norway,2002,Developed,78.9,81,0,5.89,749.6823382,54.6,0.1,4361.1538,4538159,0.916
Switzerland,2009,Developed,82.1,6,0,10.15,14714.82588,55,0.1,69672.471,7743831,0.916
Norway,2001,Developed,78.8,82,0,5.49,6356.827282,54,0.1,38549.58934,4513751,0.917
Singapore,2012,Developed,82.5,59,0,1.89,6041.858981,32.4,0.1,54431.16199,,0.917
Australia,2007,Developed,81.3,66,1,10.56,872.5986092,62.5,0.1,4991.98289,28276,0.918
Norway,2003,Developed,79.4,78,0,6.04,880.7380617,55.3,0.1,5111.65445,4564855,0.918
Canada,2015,Developing,82.2,64,2,,,67,0.1,43315.744,3584861,0.919
Germany,2013,Developed,86,71,2,10.94,895.8779503,61.4,0.1,4653.91143,864565,0.919
Iceland,2015,Developed,82.7,49,0,,0,61,0.1,5734.4436,33815,0.919
Germany,2014,Developed,89,69,2,11.03,941.7562909,61.9,0.1,4792.65288,89825,0.92
Ireland,2015,Developed,81.4,64,0,,0,62.8,0.1,6664.144,4676835,0.92
Singapore,2013,Developed,82.7,57,0,1.83,714.3441019,32.7,0.1,5629.18914,,0.92
Switzerland,2010,Developed,82.3,57,0,10.01,2198.590865,55.4,0.1,74276.71842,782499,0.92
Australia,2008,Developed,81.3,66,1,10.76,8547.292357,62.9,0.1,49664.6854,212492,0.921
Netherlands,2012,Developed,81.1,62,1,9.05,1162.656768,6.5,0.1,49474.7561,16754962,0.921
Denmark,2012,Developed,80,76,0,9.26,928.4170785,57.7,0.1,5857.521,5591572,0.922
Netherlands,2013,Developed,81.4,6,1,8.68,1475.030397,61,0.1,51574.48942,1684432,0.922
Singapore,2014,Developed,82.9,56,0,1.83,7971.646361,32.9,0.1,56336.7234,,0.922
Denmark,2015,Developed,86,71,0,,0,58.8,0.1,5314.64416,5683483,0.923
Netherlands,2015,Developed,81.9,57,1,,0,62.1,0.1,44292.88473,16939923,0.923
Netherlands,2014,Developed,81.7,58,1,0.01,1491.703605,61.6,0.1,52157.4687,168658,0.923
Denmark,2013,Developed,81,75,0,9.5,10261.763,58.1,0.1,61191.19263,5614932,0.924
Germany,2015,Developed,81,68,2,,0,62.3,0.1,41176.88158,81686611,0.924
Norway,2004,Developed,79.8,77,0,6.22,1009.825011,55.9,0.1,5757.26916,459191,0.924
Singapore,2015,Developed,83.1,55,0,1.79,0,33.2,0.1,53629.73746,,0.924
Australia,2009,Developed,81.7,66,1,10.62,7172.275229,63.4,0.1,42742.99898,216917,0.925
Denmark,2014,Developed,84,73,0,9.64,10468.76292,58.4,0.1,62425.5392,5643475,0.926
Australia,2011,Developed,82,63,1,10.3,10986.26527,64.4,0.1,62245.129,223424,0.927
Australia,2010,Developed,81.9,64,1,10.52,8875.786493,63.9,0.1,51874.848,223175,0.927
Norway,2005,Developed,81,73,0,6.37,11792.53465,56.5,0.1,66775.3944,4623291,0.929
Australia,2012,Developed,82.3,61,1,10.03,11714.99858,65,0.1,67677.63477,22728254,0.93
Norway,2006,Developed,84,7,0,6.47,12829.25408,57,0.1,74114.69715,466677,0.931
Switzerland,2012,Developed,82.7,54,0,9.86,18379.32974,56.2,0.1,83164.38795,7996861,0.932
Switzerland,2011,Developed,82.6,55,0,9.99,18822.86732,55.8,0.1,87998.44468,7912398,0.932
Australia,2013,Developed,82.5,61,1,9.87,11734.85381,65.5,0.1,67792.3386,23117353,0.933
Norway,2007,Developed,85,67,0,6.6,14829.41215,57.5,0.1,85128.65759,479153,0.934
Switzerland,2013,Developed,83,52,0,9.73,19099.04506,56.6,0.1,84658.88768,889346,0.934
Australia,2014,Developed,82.7,6,1,9.71,10769.36305,66.1,0.1,62214.6912,2346694,0.936
Norway,2010,Developed,81,66,0,6.59,15268.06445,58.9,0.1,87646.75346,4889252,0.936
Norway,2009,Developed,89,67,0,6.68,142.3749426,58.5,0.1,817.77681,4828726,0.936
Norway,2008,Developed,86,67,0,6.75,1707.130633,58,0.1,9688.5961,4768212,0.936
Switzerland,2014,Developed,83.2,51,0,9.61,19479.91161,57,0.1,85814.58857,8188649,0.936
Australia,2015,Developed,82.8,59,1,,0,66.6,0.1,56554.3876,23789338,0.937
Switzerland,2015,Developed,83.4,49,0,,0,57.4,0.1,8989.8424,8282396,0.938
Norway,2011,Developed,81.1,67,0,6.53,277.3550522,59.4,0.1,1574.9861,495388,0.939
Norway,2012,Developed,81.3,61,0,6.21,2094.19096,59.8,0.1,11563.727,518573,0.941
Norway,2013,Developed,81.5,62,0,6.21,234.782883,6.3,0.1,1291.435,579623,0.942
Norway,2014,Developed,81.6,61,0,6.06,177.6382878,6.8,0.1,975.49856,5137232,0.945
Norway,2015,Developed,81.8,59,0,5.97,0,61.2,0.1,7455.24654,518867,0.948
Côte d'Ivoire,2015,Developing,53.3,397,57,,,28,1.9,,,
Côte d'Ivoire,2014,Developing,52.8,47,58,0.01,,27.4,2,,,
Côte d'Ivoire,2013,Developing,52.3,412,59,3.15,,26.8,2.4,,,
Côte d'Ivoire,2012,Developing,52,415,59,3.24,,26.2,2.9,,,
Côte d'Ivoire,2011,Developing,51.7,419,60,3.13,,25.6,3.3,,,
Côte d'Ivoire,2010,Developing,51.5,417,60,3.15,,25,3.3,,,
Côte d'Ivoire,2009,Developing,51,426,60,2.92,,24.4,3.7,,,
Côte d'Ivoire,2008,Developing,54,437,60,2.69,,23.8,4.1,,,
Côte d'Ivoire,2007,Developing,49.9,443,61,2.58,,23.2,5.3,,,
Côte d'Ivoire,2006,Developing,49.4,452,62,2.65,,22.6,5.8,,,
Côte d'Ivoire,2005,Developing,48.7,466,63,3.11,,22.1,6.1,,,
Côte d'Ivoire,2004,Developing,48.2,472,64,3.08,,21.5,6.5,,,
Côte d'Ivoire,2003,Developing,48,473,64,3.12,,2.9,6.7,,,
Côte d'Ivoire,2002,Developing,47.7,473,65,3.13,,2.4,6.9,,,
Côte d'Ivoire,2001,Developing,47.8,467,65,3.15,,19.9,7,,,
Côte d'Ivoire,2000,Developing,47.9,461,67,3.45,,19.4,7.1,,,
Cook Islands,2013,Developing,,,0,0.01,,82.8,0.1,,,
Czechia,2015,Developed,78.8,86,0,,0,66.1,0.1,,,
Czechia,2014,Developed,78.6,88,0,12.68,0,65.6,0.1,,,
Czechia,2013,Developed,78.2,9,0,12.45,0,65.1,0.1,,,
Czechia,2012,Developed,78,93,0,12.71,0,64.5,0.1,,,
Czechia,2011,Developed,77.8,97,0,12.43,0,64,0.1,,,
Czechia,2010,Developed,77.5,99,0,12.69,0,63.6,0.1,,,
Czechia,2009,Developed,77.1,12,0,13.23,0,63.1,0.1,,,
Czechia,2008,Developed,77,16,0,13.25,0,62.6,0.1,,,
Czechia,2007,Developed,76.8,17,0,13.43,0,62.2,0.1,,,
Czechia,2006,Developed,76.5,19,0,13.03,0,61.8,0.1,,,
Czechia,2005,Developed,75.9,114,0,13.19,0,61.3,0.1,,,
Czechia,2004,Developed,75.8,116,0,13.24,0,6.8,0.1,,,
Czechia,2003,Developed,75.2,122,0,13.01,0,6.4,0.1,,,
Czechia,2002,Developed,75.3,12,0,13.47,0,59.9,0.1,,,
Czechia,2001,Developed,75.1,123,0,13.36,0,59.4,0.1,,,
Czechia,2000,Developed,74.7,126,0,13.22,0,59,0.1,,,
Democratic People's Republic of Korea,2015,Developing,76,139,6,,,32.9,0.1,,,
Democratic People's Republic of Korea,2014,Developing,73,142,6,0.01,,32.4,0.1,,,
Democratic People's Republic of Korea,2013,Developing,71,146,6,3.35,,31.8,0.1,,,
Democratic People's Republic of Korea,2012,Developing,69.8,149,7,3.61,,31.3,0.1,,,
Democratic People's Republic of Korea,2011,Developing,69.4,153,8,3.39,,3.8,0.1,,,
Democratic People's Republic of Korea,2010,Developing,69,157,8,3.12,,3.3,0.1,,,
Democratic People's Republic of Korea,2009,Developing,68.7,161,9,3.35,,29.7,0.1,,,
Democratic People's Republic of Korea,2008,Developing,68.6,164,9,3.16,,29.2,0.1,,,
Democratic People's Republic of Korea,2007,Developing,68.5,166,9,3.13,,28.7,0.1,,,
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,3.28,,28.2,0.1,,,
Democratic People's Republic of Korea,2005,Developing,68.5,165,10,3.21,,27.7,0.1,,,
Democratic People's Republic of Korea,2004,Developing,68.4,165,11,3.13,,27.2,0.1,,,
Democratic People's Republic of Korea,2003,Developing,68.1,165,12,3.13,,26.7,0.1,,,
Democratic People's Republic of Korea,2002,Developing,67.6,167,14,3.08,,26.2,0.1,,,
Democratic People's Republic of Korea,2001,Developing,66.6,177,16,2.53,,25.7,0.1,,,
Democratic People's Republic of Korea,2000,Developing,65.4,192,18,3.52,,25.2,0.1,,,
Democratic Republic of the Congo,2015,Developing,59.8,258,236,,,21.6,1.1,,,
Democratic Republic of the Congo,2014,Developing,59.3,266,237,0.01,,21.1,1.1,,,
Democratic Republic of the Congo,2013,Developing,58.8,272,238,0.01,,2.6,1.2,,,
Democratic Republic of the Congo,2012,Developing,58.3,277,239,0.01,,2.1,1.5,,,
Democratic Republic of the Congo,2011,Developing,57.9,278,239,1.82,,19.6,1.6,,,
Democratic Republic of the Congo,2010,Developing,57.4,283,239,1.81,,19.1,1.6,,,
Democratic Republic of the Congo,2009,Developing,56.7,292,238,2.13,,18.6,1.7,,,
Democratic Republic of the Congo,2008,Developing,56.3,295,237,2.09,,18.2,1.8,,,
Democratic Republic of the Congo,2007,Developing,55.7,299,236,1.52,,17.8,1.9,,,
Democratic Republic of the Congo,2006,Developing,55,36,235,1.53,,17.3,2,,,
Democratic Republic of the Congo,2005,Developing,54.3,314,233,1.43,,16.9,2,,,
Democratic Republic of the Congo,2004,Developing,53.5,323,232,1.44,,16.5,2.1,,,
Democratic Republic of the Congo,2003,Developing,52.8,332,231,1.83,,16.1,2.2,,,
Democratic Republic of the Congo,2002,Developing,52.1,341,229,1.85,,15.7,2.4,,,
Democratic Republic of the Congo,2001,Developing,51.8,34,227,1.9,,15.3,2.4,,,
